id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
27130003,48.776, 1.211,27320,R,Lieu-Dit Merville,La Madeleine-de-Nonancourt,2026-06-12 12:40:00,1.945,,,,,2026-06-12 12:40:00,1.919,2026-06-12 12:40:00,1.989,,2017-09-01T11:07:40+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Piste poids lourds,Lavage manuel",Eure,27,Normandie,28.0
29830003,48.538, -4.659,29830,R,47 Rue de Brest,Ploudalmézeau,2026-05-30 12:00:14,1.999,2026-05-30 12:00:15,1.999,,,2026-05-30 12:00:15,1.979,,,,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc,Oui,"Laverie,Boutique alimentaire,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Finistère,29,Bretagne,53.0
80260003,50.001, 2.258,80260,R,RD 933 Le Champs St Pierre,Flesselles,2026-06-08 07:19:53,1.966,,,2026-06-04 07:40:30,0.798,2026-06-04 07:40:30,1.91,2026-06-04 07:40:31,2.029,,2021-10-08T12:06:55+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Laverie,Boutique alimentaire,Restauration sur place,Bar,Vente de fioul domestique,Station de gonflage,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32.0
65460003,43.288, 0.069,65460,R,21 route Départementale 935,Bazet,2026-06-11 22:22:21,2.096,,,,,2026-06-11 22:22:21,1.99,,,2026-06-12T13:22:53+00:00,2026-05-07T18:53:02+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",SP98,SP95;E85;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente d'additifs carburants,Automate CB 24/24",Hautes-Pyrénées,65,Occitanie,76.0
46100005,44.606, 2.013,46100,R,15 rue Saint Georges,Figeac,2026-06-08 08:00:33,1.989,,,,,2026-06-02 09:59:45,1.989,2026-06-02 09:59:45,2.098,,2023-08-19T08:56:45+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Laverie,Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Lot,46,Occitanie,76.0
32130003,43.48982650000001, 0.9319067,32130,R,ALLEE JEAN CAHUZAC,Samatan,2026-06-05 07:46:40,1.999,2026-06-05 07:46:40,1.989,,,,,2026-06-05 07:46:40,2.069,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Oui,"Laverie,Automate CB 24/24",Gers,32,Occitanie,76.0
85250003,46.874, -1.284,85250,A,AUTOROUTE A83AIRE DE CHAVAGNES EN PAILLERS,Chavagnes-en-Paillers,2026-06-12 14:00:00,2.154,,,2026-06-12 14:00:00,0.829,2026-06-12 14:00:00,2.098,2026-06-12 14:00:00,2.189,,2021-03-24T17:14:25+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Aire de camping-cars,Piste poids lourds,Espace bébé,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Vendée,85,Pays de la Loire,52.0
33480002,45.033, -0.799,33480,R,55 AVENUE GAMBETTA,Castelnau-de-Médoc,2026-06-09 11:39:24,2.105,2026-05-27 16:07:20,1.99,,,,,,,2023-02-24T16:10:47+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,"Toilettes publiques,Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane)",Gironde,33,Nouvelle-Aquitaine,75.0
17138007,46.177, -1.103,17138,R,RN. 11 / SENS NIORT - LA ROCHELL,Puilboreau,2026-06-12 00:01:00,1.931,,,,,2026-06-12 00:01:00,1.888,2026-06-12 00:01:00,1.99,,2019-12-03T14:38:53+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Charente-Maritime,17,Nouvelle-Aquitaine,75.0
62470006,50.49331, 2.4956720000000003,62470,R,D70,Calonne-Ricouart,2026-06-11 19:33:00,2.058,2026-06-11 19:33:00,1.99,,,,,2026-06-11 19:33:00,1.99,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Toilettes publiques,Boutique non alimentaire,Station de gonflage,Piste poids lourds,Vente d'additifs carburants,Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32.0
37380004,47.474, 0.777,37380,A,AUTOROUTE A10 - AIRE TOURS VAL DE LOIRE,Monnaie,2026-06-12 09:00:00,2.197,,,2026-06-12 09:00:00,0.999,2026-06-12 09:00:00,1.99,2026-06-12 09:00:00,1.99,,2023-05-10T22:20:36+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Piste poids lourds,Espace bébé,DAB (Distributeur automatique de billets)",Indre-et-Loire,37,Centre-Val de Loire,24.0
38490013,45.53252, 5.586953,38490,R,556 rue gambetta,Les Abrets en Dauphiné,2026-06-11 00:00:00,2.089,,,,,2026-06-11 00:00:00,2.039,2026-06-11 00:00:00,2.109,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,GPLc,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Isère,38,Auvergne-Rhône-Alpes,84.0
46300004,44.726, 1.373,46300,R,Route de Fumel,Gourdon,2026-06-12 09:00:00,1.969,,,2026-06-12 09:00:00,0.809,2026-06-06 09:00:00,1.929,2026-06-10 09:00:00,2.059,,2024-03-14T14:17:37+00:00,temporaire,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95,GPLc,Non,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Espace bébé,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Lot,46,Occitanie,76.0
88600001,48.188, 6.688,88600,R,500 ROUTE DE LEPANGES,Laval-sur-Vologne,2026-06-09 14:06:46,2.09,,,,,,,,,2022-10-24T15:47:13+00:00,,,,Gazole,"SP95,E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,"Toilettes publiques,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,DAB (Distributeur automatique de billets)",Vosges,88,Grand Est,44.0
51000005,48.955, 4.332,51000,R,ROUTE D'EPERNAY,Châlons-en-Champagne,2026-06-12 06:31:00,1.991,,,,,2026-06-12 06:31:00,1.962,2026-06-12 06:31:00,2.042,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Marne,51,Grand Est,44.0
62560002,50.59081, 2.1688,62560,R,26 RUE PRINCIPALE,Dennebrœucq,2026-06-08 20:21:56,2.16,2026-06-08 20:22:40,1.99,,,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,,Non,"Toilettes publiques,Boutique alimentaire,Bar,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane)",Pas-de-Calais,62,Hauts-de-France,32.0
21240003,47.341, 4.997,21240,R,8 Rue Charles Dullin,Talant,2026-06-11 16:36:31,1.979,2026-06-11 16:37:47,1.959,,,2026-06-11 16:36:31,1.929,2026-06-03 07:24:34,2.019,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,GPLc,Non,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Côte-d'Or,21,Bourgogne-Franche-Comté,27.0
91410004,48.706, 2.343,91420,R,69 Avenue Charles de Gaulle,Morangis,2026-06-04 10:02:17,1.999,2026-05-29 10:05:08,1.979,,,2026-05-29 10:05:08,1.939,2026-05-29 10:05:09,1.999,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,Automate CB 24/24,Essonne,91,Île-de-France,11.0
31200022,43.616, 1.421,31200,R,55 BOULEVARD DE SUISSE,Toulouse,2026-06-12 00:01:00,1.965,,,,,,,,,2026-06-12T11:13:32+00:00,2026-03-18T10:45:01+00:00,definitive,,Gazole,"SP95,E85,GPLc,E10,SP98",SP98,SP95;E85;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Haute-Garonne,31,Occitanie,76.0
22250001,48.315, -2.25,22250,R,Rue du Pilaga,Broons,2026-06-04 08:12:50,1.959,2026-06-04 08:12:51,1.949,,,,,2026-06-04 08:12:51,1.989,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Côtes-d'Armor,22,Bretagne,53.0
64520001,43.482, -1.144,64520,R,2 Rue Saint-Jacques,Bidache,2026-06-05 07:12:06,2.22,2026-03-09 20:13:28,1.99,,,,,,,2022-07-08T07:37:52+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75.0
94190002,48.754, 2.45,94190,R,20 Rue Winston Churchill,Villeneuve-Saint-Georges,2026-06-11 11:01:00,1.98,,,,,2026-06-11 11:01:00,1.912,2026-06-11 11:01:00,2.011,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",E85;GPLc,,Non,,Val-de-Marne,94,Île-de-France,11.0
94250001,48.814, 2.348,94250,R,67 Avenue Raspail,Gentilly,2026-06-12 07:51:00,2.034,,,,,2026-06-12 07:51:00,2.008,2026-06-12 07:51:00,2.088,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",E85,,Non,,Val-de-Marne,94,Île-de-France,11.0
85670002,46.882, -1.697,85670,R,8 Rue Nationale,Falleron,2026-06-01 10:30:00,2.15,,,,,2026-06-01 10:30:01,2.05,2026-06-01 10:30:01,2.28,,2023-05-15T11:33:52+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",E85,SP95;GPLc,Oui,"Toilettes publiques,Station de gonflage,Services réparation / entretien,Vente d'additifs carburants,Automate CB 24/24",Vendée,85,Pays de la Loire,52.0
54500008,48.64965, 6.14633,54500,R,2 AVENUE DE BOURGOGNE,Vandœuvre-lès-Nancy,2026-06-12 00:01:00,1.971,,,2026-06-12 00:01:00,0.839,2026-06-12 00:01:00,1.935,2026-06-12 00:01:00,1.99,,2022-10-06T07:23:20+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,,Meurthe-et-Moselle,54,Grand Est,44.0
68270003,47.805, 7.337,68270,R,Rue de Kingersheim,Wittenheim,2026-06-11 08:21:31,1.989,,,,,2026-06-11 08:21:31,1.899,2026-06-11 08:21:31,1.979,,2024-01-18T21:41:09+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Laverie,Vente de fioul domestique,Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Haut-Rhin,68,Grand Est,44.0
69500009,45.739, 4.905,69500,R,BD LAURENT BONNEVAY,Bron,2026-06-12 00:01:00,1.992,,,2026-06-12 00:01:00,0.839,2026-06-12 00:01:00,1.949,2026-06-12 00:01:00,1.99,,2023-01-30T13:28:42+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24",Rhône,69,Auvergne-Rhône-Alpes,84.0
73310002,45.846422494013005, 5.837168340167101,73310,R,ZAE DE SAUMONT,Ruffieux,2026-06-12 09:22:37,1.989,,,,,2026-06-08 09:22:15,1.949,2026-06-08 09:22:16,2.049,,2024-08-23T08:50:11+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Savoie,73,Auvergne-Rhône-Alpes,84.0
85340001,46.543, -1.772,85340,R,73 Rue du 8 Mai 1945,Les Sables-d'Olonne,2026-06-12 10:06:48,1.934,,,2026-06-11 14:17:11,0.765,2026-06-12 10:06:49,1.898,2026-06-12 10:06:49,1.99,,2020-03-09T09:49:43+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Restauration sur place,Bar,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Vendée,85,Pays de la Loire,52.0
15100013,45.031, 3.093,15100,R,34 avenue de Verdun,Saint-Flour,2026-06-12 07:45:12,2.06,2026-06-12 07:45:13,1.99,,,,,,,2021-01-15T18:30:48+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Boutique alimentaire,Boutique non alimentaire,Automate CB 24/24",Cantal,15,Auvergne-Rhône-Alpes,84.0
85170009,46.765, -1.505,85170,R,2 RUE DE LA BRACHETIERE,Le Poiré-sur-Vie,,,,,,,,,,,2026-03-20T15:55:04+00:00,2024-12-28T10:56:01+00:00,temporaire,temporaire,,,Gazole;SP95;E85;GPLc;E10;SP98,,Oui,"Laverie,Relais colis,Station de gonflage,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Vendée,85,Pays de la Loire,52.0
95230010,48.990753655031, 2.2892381272629,95230,R,63 AVENUE DE PARIS,Soisy-sous-Montmorency,2026-06-12 06:47:54,2.077,,,,,2026-06-12 06:47:54,1.99,,,2026-06-12T09:41:01+00:00,2018-08-01T16:36:21+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",SP98,SP95;E85;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Val-d'Oise,95,Île-de-France,11.0
94350003,48.834, 2.547,94350,R,75 RUE DE NOISY,Villiers-sur-Marne,2026-06-12 11:10:48,2.069,,,,,2026-06-12 11:10:48,1.949,2026-06-12 11:10:48,2.099,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Val-de-Marne,94,Île-de-France,11.0
41100006,47.797, 1.059,41100,R,"35, AVENUE GERARD YVON",Vendôme,2026-06-12 00:01:00,1.96,,,,,2026-06-12 00:01:00,1.919,2026-06-12 00:01:00,1.99,,2024-08-06T12:32:07+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Lavage automatique,Lavage manuel,DAB (Distributeur automatique de billets)",Loir-et-Cher,41,Centre-Val de Loire,24.0
59440001,50.11924, 3.92756,59440,R,ROUTE DE LANDRECIES,Avesnelles,2026-06-10 08:14:41,2.0,,,,,2026-06-10 08:14:42,1.915,2026-06-10 08:14:42,2.08,,2026-03-02T08:19:36+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95,E85;GPLc,Non,DAB (Distributeur automatique de billets),Nord,59,Hauts-de-France,32.0
39100008,47.089, 5.481,39100,R,AVENUE LEON JOUHAUX,Dole,2026-06-11 07:38:17,1.959,2026-06-11 07:38:17,1.939,2026-06-11 07:38:18,0.879,2026-06-11 07:38:18,1.889,,,2018-01-02T11:52:47+00:00,,,,"Gazole,SP95,E85,E10","GPLc,SP98",,GPLc;SP98,Oui,"Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Jura,39,Bourgogne-Franche-Comté,27.0
13014015,43.318658, 5.390473,13014,R,26 CHEMIN DE STE MARTHE,Marseille,2026-06-12 06:00:00,2.129,,,2026-06-12 06:00:00,0.899,2026-06-12 06:00:00,2.059,2026-06-12 06:00:00,2.159,,2022-10-11T10:26:59+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane)",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
63550001,45.889, 3.596,63550,R,10 ROUTE DU LAC,Saint-Rémy-sur-Durolle,2026-06-10 12:10:58,2.039,,,,,2026-06-10 12:10:58,1.979,2026-06-10 12:10:58,2.089,,2020-10-15T09:27:02+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Automate CB 24/24,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84.0
93290003,48.9467460327, 2.57048818541,93290,R,AV GILBERT BERGER,Tremblay-en-France,2026-06-12 09:03:59,1.999,2026-06-12 09:04:00,1.995,,,2026-06-12 09:04:00,1.949,,,2017-08-29T09:38:46+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Non,"Carburant additivé,Lavage manuel,DAB (Distributeur automatique de billets)",Seine-Saint-Denis,93,Île-de-France,11.0
83720001,43.508477194755, 6.4792427374907,83720,R,RN 555,Trans-en-Provence,2026-06-11 12:26:04,1.969,2026-06-11 12:26:04,1.969,2026-06-11 12:26:04,0.852,2026-06-11 12:26:04,1.906,2026-06-11 12:26:04,1.999,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de pétrole lampant,Carburant additivé,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Var,83,Provence-Alpes-Côte d'Azur,93.0
80700010,49.705, 2.766,80700,R,CHEMIN DEPARTEMENTAL 54 E,Roye,2026-06-12 11:01:28,2.049,,,,,,,2026-06-12 11:01:28,2.109,,,,,"Gazole,SP98","SP95,E85,GPLc,E10",,,Non,"Toilettes publiques,Douches,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Somme,80,Hauts-de-France,32.0
77150002,48.853, 2.584,77420,R,Avenue des Pyramides,Champs-sur-Marne,2026-06-11 22:41:00,2.008,2026-06-11 22:41:00,2.012,2026-06-11 22:41:00,0.781,2026-06-11 22:41:00,1.952,2026-06-11 22:41:00,2.094,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Location de véhicule,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Seine-et-Marne,77,Île-de-France,11.0
92130006,48.827841660000004, 2.2713364300000003,92130,R,18-22 BLD DES FRERES VOISIN,Issy-les-Moulineaux,2026-06-12 00:01:00,2.006,,,,,2026-06-12 00:01:00,1.98,2026-06-12 00:01:00,1.99,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Hauts-de-Seine,92,Île-de-France,11.0
42220006,45.298, 4.574,42220,R,"8, allée les Rivets",Bourg-Argental,2026-05-27 11:29:14,2.109,2026-05-27 11:29:14,2.129,,,,,2026-06-05 11:14:36,2.129,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",E85;GPLc;E10,,Oui,"Laverie,Boutique alimentaire,Boutique non alimentaire,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Loire,42,Auvergne-Rhône-Alpes,84.0
20213007,42.446233267193, 9.5077297779457,20213,R,FOLELLI,Penta-di-Casinca,2026-06-04 13:24:42,2.09,2026-06-04 13:24:42,1.99,,,,,,,2026-06-01T22:36:18+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",E85;GPLc;E10;SP98,,Non,,Haute-Corse,2B,Corse,94.0
38340011,45.278, 5.624,38340,A,AUTOROUTE A48 - AIRE DE VOREPPE,Voreppe,2026-06-12 00:01:00,2.214,,,2026-06-12 00:01:00,0.999,2026-06-12 00:01:00,1.99,2026-06-12 00:01:00,1.99,,2019-02-12T10:02:41+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Espace bébé,DAB (Distributeur automatique de billets)",Isère,38,Auvergne-Rhône-Alpes,84.0
4200010,44.193, 5.944,4200,R,3 AVENUE DE LA LIBERATION,Sisteron,2026-06-12 12:38:18,1.978,,,2026-06-12 12:38:18,0.809,2026-06-08 11:03:43,1.945,2026-06-12 12:38:19,1.998,,2024-01-25T11:25:52+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Relais colis,Station de gonflage,Carburant additivé,Automate CB 24/24",Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur,93.0
51480001,49.072, 3.882,51480,R,2 Avenue de Champagne,Damery,2026-06-09 10:51:37,2.25,2026-06-09 10:51:37,1.99,,,,,,,2026-06-11T17:18:37+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",SP98,E85;GPLc;E10,Non,"Station de gonflage,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Marne,51,Grand Est,44.0
21000024,47.31812, 5.00275,21000,R,Boulevard Gaston Bachelard,Dijon,2026-06-08 08:06:26,2.056,2026-06-08 08:06:27,2.022,,,2026-06-08 08:06:27,1.956,,,2026-03-10T08:08:05+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Location de véhicule,DAB (Distributeur automatique de billets)",Côte-d'Or,21,Bourgogne-Franche-Comté,27.0
42450001,45.542, 4.186,42450,R,Avenue Jean Moulin,Sury-le-Comtal,2026-06-12 08:26:44,2.069,2026-06-12 08:26:44,1.99,,,,,,,2024-07-11T15:43:12+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Toilettes publiques,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Loire,42,Auvergne-Rhône-Alpes,84.0
33220007,44.841, 0.23,33220,R,15 Avenue du Maréchal Juin,Pineuilh,2026-06-08 14:59:18,1.995,2026-06-08 14:59:18,1.978,,,2026-06-08 14:59:18,1.945,,,2019-02-18T19:24:35+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,"Laverie,Relais colis,Restauration à emporter,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Gironde,33,Nouvelle-Aquitaine,75.0
89200009,47.491, 3.902,89200,R,AVENUE DE LA MORLANDE,Avallon,2026-06-11 12:23:18,1.996,2026-06-11 12:23:18,2.028,,,2026-06-11 12:23:18,1.968,,,2024-06-19T09:16:55+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",E85;GPLc;SP98,,Oui,"Laverie,Relais colis,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Yonne,89,Bourgogne-Franche-Comté,27.0
94400004,48.794, 2.416,94400,R,2 Rue Eugène Hénaff,Vitry-sur-Seine,2026-06-03 16:47:11,1.959,2026-06-03 16:47:11,1.979,,,2026-06-03 16:47:11,1.939,2026-06-03 16:47:12,1.989,,,,,"Gazole,SP95,GPLc,E10,SP98",E85,,E85,Oui,"Lavage automatique,Lavage manuel,Automate CB 24/24",Val-de-Marne,94,Île-de-France,11.0
