id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
72300007,47.838, -0.3,72300,R,Rue du Mans,Solesmes,2026-04-23 16:34:00,2.084,,,2026-04-23 16:34:00,0.848,2026-04-23 16:34:00,1.933,2026-04-23 16:34:00,1.981,,2023-03-24T09:58:37+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration sur place,Bar,Station de gonflage,Location de véhicule,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Sarthe,72,Pays de la Loire,52.0
74300008,46.050025194157, 6.5951574899448,74300,R,705 Route de Chamonix,Cluses,2026-04-23 11:20:21,2.229,,,,,2026-04-23 11:20:21,2.039,,,2026-01-16T15:48:59+00:00,2026-02-25T09:14:28+00:00,temporaire,,"Gazole,E10","SP95,E85,GPLc,SP98",SP95;GPLc,E85;SP98,Oui,"Station de gonflage,Carburant additivé,Piste poids lourds,Automate CB 24/24",Haute-Savoie,74,Auvergne-Rhône-Alpes,84.0
78570001,48.976, 2.043,78570,R,CD55 ROUTE DE POISSY CHANTELOUP,Chanteloup-les-Vignes,2026-04-22 09:30:24,2.115,,,2026-04-13 12:47:51,0.935,2026-04-22 09:30:24,1.99,2026-04-22 09:30:24,1.99,,2017-09-01T15:31:34+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Yvelines,78,Île-de-France,11.0
56440002,47.831, -3.158,56440,R,Rue Jean Moulin,Languidic,2026-04-23 03:28:14,2.225,,,,,2026-04-23 03:28:14,1.895,2026-04-17 08:01:58,2.045,,2018-03-29T12:04:51+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Station de gonflage,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Morbihan,56,Bretagne,53.0
88410001,48.032, 5.978,88410,R,rue de La Croix de mission,Monthureux-sur-Saône,2026-04-13 17:16:10,2.365,2026-04-13 17:16:10,2.049,,,,,2026-04-13 17:16:10,2.129,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Piste poids lourds,Automate CB 24/24",Vosges,88,Grand Est,44.0
13580003,43.551, 5.202,13580,R,19 Avenue du Général de Gaulle,La Fare-les-Oliviers,2026-04-23 11:29:54,2.199,2026-04-23 11:29:54,1.999,2026-04-23 11:29:54,0.859,,,,,2017-09-05T14:51:05+00:00,,,,"Gazole,SP95,E85","GPLc,E10,SP98",,GPLc;E10;SP98,Non,"Toilettes publiques,Piste poids lourds,DAB (Distributeur automatique de billets)",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
14700001,48.8962986744, -0.192409332928,14700,R,33 RUE GEORGES CLEMENCEAU,Falaise,2026-04-15 08:24:34,2.229,2026-04-15 08:24:34,1.988,,,,,2026-04-15 08:24:34,2.099,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de pétrole lampant,Station de gonflage,Aire de camping-cars,Espace bébé,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Calvados,14,Normandie,28.0
32800003,43.863811151531, 0.10728169416186,32800,R,RTE DE MANCIET,Eauze,2026-04-17 09:00:00,2.199,,,,,2026-04-03 18:00:00,1.979,2026-03-21 18:00:00,2.059,,2023-02-28T17:03:07+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Automate CB 24/24,Gers,32,Occitanie,76.0
63450004,45.685, 3.143,63450,R,CD 213- LA PEIGNE,Le Crest,2026-04-23 07:23:29,2.25,,,,,2026-04-23 07:23:29,1.99,,,2026-04-21T20:50:23+00:00,2023-03-27T14:50:33+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",SP98,SP95;E85;GPLc,Non,"Boutique alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84.0
28500010,48.730673127189, 1.3374733095697,28500,R,60 Route de Crécy,Vernouillet,2026-04-17 01:35:55,2.17,2026-04-17 01:35:55,1.97,,,,,2026-04-17 01:35:55,1.99,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Toilettes publiques,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Eure-et-Loir,28,Centre-Val de Loire,24.0
16130002,45.61787, -0.21934,16130,R,ROUTE DE COGNAC,Segonzac,2026-04-21 14:15:29,2.039,,,,,2026-04-21 14:15:29,1.963,2026-04-21 14:15:29,2.076,,2025-09-04T14:50:50+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Relais colis,Boutique alimentaire,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Charente,16,Nouvelle-Aquitaine,75.0
15800004,45.016, 2.664,15800,R,15 Grand'Rue,Thiézac,2026-04-20 16:34:33,2.38,2026-04-20 16:34:33,2.1,,,,,,,2018-08-08T10:56:24+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Aire de camping-cars,Lavage manuel,Automate CB 24/24",Cantal,15,Auvergne-Rhône-Alpes,84.0
42510007,45.850847566327, 4.2252831453678,42510,A,AIRE DE LA LOIRE,Néronde,2026-04-21 15:40:04,2.339,,,,,2026-04-17 07:32:12,2.109,2026-04-17 07:32:12,2.199,,2025-02-14T08:09:02+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Piste poids lourds,Espace bébé,Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Loire,42,Auvergne-Rhône-Alpes,84.0
5700001,44.428, 5.717,5700,R,138 chemin de l'Isclamare,Serres,2026-04-05 08:11:04,2.289,,,,,2026-04-05 08:11:04,2.029,2026-04-05 08:11:04,2.149,,2025-05-05T10:35:37+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de pétrole lampant,Station de gonflage,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi",Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93.0
86350001,46.283, 0.535,86350,R,4 LE CORMIER,Usson-du-Poitou,,,2026-04-09 10:49:51,1.99,,,,,,,2023-11-22T19:21:35+00:00,,,,SP95,"Gazole,E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Carburant additivé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Vienne,86,Nouvelle-Aquitaine,75.0
67000002,48.611993985705006, 7.7822163708573,67000,R,Route de la Wantzenau,Strasbourg,2026-04-23 13:41:10,2.099,,,,,2026-04-23 13:41:10,1.921,2026-04-23 13:41:10,1.999,,2026-02-17T13:24:57+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Vente de gaz domestique (Butane, Propane)",Bas-Rhin,67,Grand Est,44.0
54000001,48.682, 6.198,54000,R,127 Boulevard Lobau,Nancy,2026-04-23 11:22:14,2.13,,,,,2026-04-18 08:23:58,1.972,2026-04-21 09:21:56,2.079,,2024-05-10T07:10:06+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,"Toilettes publiques,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Meurthe-et-Moselle,54,Grand Est,44.0
5120003,44.853, 6.582,5120,R,RN 94 Lieu-dit Pont la Lame,Saint-Martin-de-Queyrières,2026-04-16 10:00:00,2.29,2026-04-16 10:00:00,2.05,,,2026-04-16 10:00:00,1.999,,,2017-09-05T05:01:05+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,"Station de gonflage,Piste poids lourds,Automate CB 24/24",Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93.0
31220002,43.208, 1.086,31220,R,Avenue Pasteur,Cazères,2026-04-21 09:27:28,2.179,,,2026-04-21 09:27:28,0.819,2026-04-21 09:27:28,1.964,2026-04-21 09:27:28,2.084,,2018-12-11T11:05:03+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Laverie,Boutique alimentaire,Boutique non alimentaire,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24",Haute-Garonne,31,Occitanie,76.0
36700002,46.987, 1.169,36700,R,26 Rue Jean Lurçat,Châtillon-sur-Indre,2026-04-22 11:05:32,2.149,,,2026-04-16 10:46:27,0.819,2026-04-22 11:05:32,1.969,2026-04-22 11:05:32,2.089,,2018-02-02T10:14:35+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Indre,36,Centre-Val de Loire,24.0
93320002,48.91, 2.51,93320,R,262 AVENUE ARISTIDE BRIAND,Les Pavillons-sous-Bois,2026-04-23 09:50:27,2.25,,,2026-04-23 09:50:27,0.879,2026-04-23 09:50:27,1.99,,,2026-04-23T09:49:20+00:00,2021-12-20T11:13:21+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",SP98,SP95;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Seine-Saint-Denis,93,Île-de-France,11.0
77470001,48.958, 2.959,77470,R,86 Avenue de Verdun,Trilport,2026-04-08 11:35:18,2.46,2026-04-08 11:35:19,2.09,,,,,2026-04-08 11:35:19,2.17,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Relais colis,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Seine-et-Marne,77,Île-de-France,11.0
60400003,49.575, 2.999,60400,R,rue du moulin d'andeux,Noyon,2026-04-16 18:51:25,2.255,,,2026-03-05 11:48:28,0.758,2026-04-16 18:51:25,1.987,2026-04-16 18:51:25,2.106,,2022-09-13T09:49:12+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Boutique alimentaire,Boutique non alimentaire,Carburant additivé,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32.0
93350003,48.942, 2.432,93350,R,7/9 AV DU 8 MAI 1945,Le Bourget,2026-04-23 00:01:00,2.139,,,2026-04-23 00:01:00,0.899,2026-04-23 00:01:00,1.986,2026-04-23 00:01:00,1.99,,2022-10-03T12:06:54+00:00,temporaire,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95,,Non,"Boutique alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Seine-Saint-Denis,93,Île-de-France,11.0
12850002,44.394, 2.603,12850,R,l'Estréniol - Pôle Comtal Sud,Onet-le-Château,2026-04-23 07:55:00,2.179,2026-04-23 07:55:00,2.039,,,2026-04-23 07:55:00,1.969,,,2021-02-18T08:46:48+00:00,,,,"Gazole,SP95,GPLc,E10","E85,SP98",,E85;SP98,Oui,"Restauration à emporter,Carburant additivé,Restauration sur place,Toilettes publiques,Bar,Boutique alimentaire,Station de gonflage,Boutique non alimentaire,Services réparation / entretien,Laverie,Vente de gaz domestique (Butane, Propane),Location de véhicule,Relais colis,Aire de camping-cars,Piste poids lourds,DAB (Distributeur automatique de billets),Lavage automatique,Lavage manuel,Vente de fioul domestique,Vente de pétrole lampant,Bornes électriques,Wifi,Automate CB 24/24",Aveyron,12,Occitanie,76.0
67500003,48.803, 7.812,67500,R,88 Route de Bischwiller,Haguenau,2026-04-23 15:06:15,2.084,,,2026-04-23 15:06:16,0.819,2026-04-23 15:06:16,1.958,2026-04-23 15:06:16,2.028,,2022-10-11T09:08:03+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,DAB (Distributeur automatique de billets),Bas-Rhin,67,Grand Est,44.0
63350003,45.912, 3.334,63350,R,Rond Point Sud-Route de Clermont Ferrand,Maringues,2026-04-21 15:48:18,2.218,2026-04-14 19:21:04,1.999,2026-04-16 07:10:16,0.876,2026-04-14 19:21:04,1.988,2026-04-14 19:21:04,2.099,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Oui,"Boutique non alimentaire,Restauration à emporter,Vente de fioul domestique,Piste poids lourds,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24",Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84.0
40150002,43.659010099999996, -1.3683753,40150,R,627 route de Tyrosse,Angresse,2026-04-23 14:09:06,2.139,,,2026-04-23 14:09:06,0.888,2026-04-23 14:09:06,1.943,2026-04-23 14:09:06,2.037,,2021-03-23T09:25:12+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Laverie,Relais colis,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi",Landes,40,Nouvelle-Aquitaine,75.0
31490001,43.602, 1.262,31490,R,5 avenue de Lengel,Léguevin,2026-04-22 14:00:40,2.127,,,2026-04-18 20:00:00,0.799,2026-04-18 20:00:00,1.96,2026-04-18 20:00:00,2.083,,2019-12-03T09:13:10+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Haute-Garonne,31,Occitanie,76.0
17440003,46.1386, -1.13925,17440,R,Rue Nicolas Gargot,Aytré,2026-04-20 12:26:58,2.133,2026-04-20 12:26:58,1.959,,,,,2026-04-20 12:26:58,2.061,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Charente-Maritime,17,Nouvelle-Aquitaine,75.0
87230002,45.653, 0.981,87230,R,14 avenue François Mitterrand,Châlus,2026-04-23 08:50:13,2.029,2026-04-23 08:50:13,1.999,,,,,2026-04-23 08:50:14,2.069,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",GPLc,,Oui,"Laverie,Relais colis,Station de gonflage,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Haute-Vienne,87,Nouvelle-Aquitaine,75.0
57100001,49.379329939099996, 6.1703370379,57100,R,1 route de Mondorf,Manom,2026-04-20 16:01:56,2.181,,,,,2026-04-20 16:01:57,1.978,2026-04-20 16:01:57,2.102,,2022-11-17T11:12:26+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Moselle,57,Grand Est,44.0
78120013,48.644, 1.84,78120,R,1 RUE AUGUSTE MOUTIE,Rambouillet,2026-04-23 00:01:00,2.221,,,2026-04-23 00:01:00,0.83,2026-04-23 00:01:00,1.99,2026-04-23 00:01:00,1.99,,2017-09-25T16:23:32+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente d'additifs carburants,Wifi,Automate CB 24/24",Yvelines,78,Île-de-France,11.0
51700001,49.072, 3.638,51700,R,rue du faubourg chavenay,Dormans,2026-04-23 09:18:07,2.155,2026-04-23 09:18:07,1.994,,,,,2026-04-23 09:18:07,2.072,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Marne,51,Grand Est,44.0
63200001,45.878, 3.117,63200,R,AVENUE DE CLERMONT,Ménétrol,2026-04-23 09:31:08,2.162,2026-04-23 09:31:08,2.033,2026-04-23 09:31:09,0.928,2026-04-23 09:31:09,1.993,2026-04-23 09:31:09,2.1,,,,,"Gazole,SP95,E85,GPLc,E10,SP98",,,,Oui,"Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84.0
44350003,47.322, -2.424,44350,R,Boulevard du 19 Mars 1962,Guérande,,,,,,,,,,,2025-06-19T08:59:13+00:00,2022-09-08T09:07:44+00:00,definitive,temporaire,,,Gazole;E10;SP98,,Non,"Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Loire-Atlantique,44,Pays de la Loire,52.0
59176001,50.33629, 3.20489,59176,R,1 Rue de Monchecourt,Masny,2026-04-22 08:35:00,2.139,,,2026-04-16 09:06:16,0.819,2026-04-20 12:57:31,1.939,2026-04-20 12:57:31,2.049,,2023-08-04T13:03:42+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32.0
45300006,48.171, 2.236,45300,R,ZAC DE MORAILLES,Pithiviers-le-Vieil,2026-04-23 08:13:15,2.019,,,,,2026-04-16 12:01:48,1.935,2026-04-23 08:13:16,2.032,,2025-03-05T10:24:13+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95,Oui,"Laverie,Relais colis,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Loiret,45,Centre-Val de Loire,24.0
47430002,44.40495, 0.18765,47430,A,AIRE DE MAS D'AGENAIS A62,Le Mas-d'Agenais,2026-04-21 12:13:14,2.25,,,2026-04-21 09:53:34,0.947,2026-04-21 09:53:34,2.088,2026-04-21 09:53:34,2.169,,2021-02-02T09:38:58+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,Wifi,Automate CB 24/24",Lot-et-Garonne,47,Nouvelle-Aquitaine,75.0
44370008,47.418, -1.018,44370,A,AUTOROUTE A11 - AIRE VARADES LA BÉDOIRE,Loireauxence,2026-04-23 09:00:00,2.25,,,2026-04-23 09:00:00,0.999,2026-04-23 09:00:00,1.99,2026-04-23 09:00:00,1.99,,2024-06-13T18:35:04+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,Bornes électriques,Vente d'additifs carburants,Wifi",Loire-Atlantique,44,Pays de la Loire,52.0
13600015,43.18899, 5.63252,13600,R,RD 559 AVENUE PAUL ROVARCH,La Ciotat,2026-04-23 00:01:00,2.182,,,,,2026-04-23 00:01:00,1.962,2026-04-23 00:01:00,1.99,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
87000027,45.812, 1.282,87000,R,270 ROUTE DE TOULOUSE,Limoges,2026-04-23 00:01:00,2.118,,,2026-04-23 00:01:00,0.839,2026-04-23 00:01:00,1.946,2026-04-23 00:01:00,1.99,,2018-12-10T08:26:59+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Boutique alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi",Haute-Vienne,87,Nouvelle-Aquitaine,75.0
17620002,45.90695, -0.96161,17620,R,Rue de la Pouline,Échillais,2026-04-22 14:45:13,2.079,,,2026-04-21 09:24:37,0.789,2026-04-18 12:19:50,1.899,2026-04-17 08:27:35,1.999,,2019-04-25T11:39:26+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,DAB (Distributeur automatique de billets)",Charente-Maritime,17,Nouvelle-Aquitaine,75.0
53370001,48.4, -0.105,53370,R,32 Rue des Avaloirs,Saint-Pierre-des-Nids,2026-04-10 08:29:17,2.25,2026-04-10 08:29:17,1.99,,,,,2026-04-10 08:29:17,1.99,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",E85;GPLc;E10,,Non,"Toilettes publiques,Station de gonflage,Carburant additivé,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Mayenne,53,Pays de la Loire,52.0
50000008,49.112, -1.051,50000,R,147 RUE JOSEPH CUGNOT,Saint-Lô,2026-04-23 08:21:25,2.085,,,,,2026-04-18 12:46:33,1.949,,,2017-10-27T14:31:12+00:00,2017-10-27T14:31:11+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Oui,"Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Manche,50,Normandie,28.0
11400008,43.315, 1.96,11400,R,129 AVENUE MONSEIGNEUR DELANGLE,Castelnaudary,2026-04-23 09:37:14,2.199,2026-04-21 09:37:49,2.039,,,2026-04-21 09:37:49,1.979,,,2019-07-19T18:17:43+00:00,,,,"Gazole,SP95,GPLc,E10","E85,SP98",,E85;SP98,Oui,"Carburant additivé,Location de véhicule,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Aude,11,Occitanie,76.0
67960001,48.539, 7.649,67960,R,"5, Allée des Forgerons",Entzheim,2026-04-23 09:55:20,2.109,2026-04-23 09:55:21,1.995,,,,,2026-04-23 09:55:21,2.019,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Boutique alimentaire,Boutique non alimentaire,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Bas-Rhin,67,Grand Est,44.0
20113001,41.69741, 8.8967,20113,R,Marinca - RD 157,Olmeto,2026-04-15 10:12:37,2.25,2026-03-17 13:21:05,1.99,,,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de fioul domestique,Station de gonflage,Piste poids lourds,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Corse-du-Sud,2A,Corse,94.0
5200001,44.551, 6.489,5200,R,Zone d'Entraigues,Embrun,2026-04-22 09:40:04,2.229,2026-04-22 09:40:04,2.06,2026-04-21 07:55:16,0.789,2026-04-22 09:40:04,1.988,2026-04-17 15:51:47,2.087,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Restauration à emporter,Restauration sur place,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93.0
25530001,47.18, 6.39,25530,R,Rue des Fourches,Vercel-Villedieu-le-Camp,2026-04-20 13:09:04,2.245,2026-04-17 17:38:20,2.059,,,,,2026-04-08 15:58:49,2.099,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,DAB (Distributeur automatique de billets)",Doubs,25,Bourgogne-Franche-Comté,27.0
