id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
51140005,49.274863981363, 3.869878999253,51140,R,N31,Muizon,2026-06-18 05:48:42,1.935,,,,,2026-06-18 05:48:42,1.94,2026-06-18 05:48:42,1.99,,2022-05-23T08:22:01+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Piste poids lourds,Lavage automatique,Vente d'additifs carburants,Wifi,Automate CB 24/24",Marne,51,Grand Est,44
84660001,43.86584, 5.14004,84660,R,Route de Cavaillon,Maubec,2026-06-10 14:56:39,2.08,2026-06-10 14:56:40,2.03,,,,,2026-06-10 14:56:40,2.1,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Boutique non alimentaire,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Vaucluse,84,Provence-Alpes-Côte d'Azur,93
1710001,46.227, 5.993,1710,R,route de Bellegarde,Thoiry,2026-06-18 11:23:28,1.949,,,,,2026-06-18 11:23:29,1.899,2026-06-18 11:23:29,1.999,,2022-10-10T08:06:23+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de pétrole lampant,Station de gonflage,Lavage manuel,Espace bébé,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Ain,01,Auvergne-Rhône-Alpes,84
93190002,48.9055105953, 2.52200168155,93190,R,70 Boulevard Marx Dormoy,Livry-Gargan,2026-06-18 10:16:05,1.889,2026-06-18 10:16:05,1.949,,,2026-06-18 10:16:05,1.919,,,2024-06-19T09:13:06+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",E85;GPLc;SP98,,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Seine-Saint-Denis,93,Île-de-France,11
87000003,45.841, 1.254,87100,R,Rue du Mas Loubier,Limoges,2026-06-15 07:26:38,1.989,,,,,2026-06-15 07:26:38,1.939,2026-06-15 07:26:38,2.039,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de fioul domestique,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Espace bébé,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Haute-Vienne,87,Nouvelle-Aquitaine,75
20189001,41.9427905963, 8.752502765600001,20000,R,La Rocade Finosello,Ajaccio,2026-06-04 13:00:00,2.059,2026-04-11 13:00:00,1.979,,,,,,,2017-10-12T15:40:41+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Corse-du-Sud,2A,Corse,94
88700003,48.33845, 6.63507,88700,R,4 Avenue du 17ème B.C.P.,Rambervillers,2026-06-16 07:58:25,1.947,2026-06-16 07:58:25,1.974,,,2026-06-16 07:58:26,1.909,2026-06-16 07:58:26,2.023,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Vosges,88,Grand Est,44
11170002,43.255, 2.168,11170,R,AVENUE DE TOULOUSE,Alzonne,2026-06-17 11:35:08,1.919,,,2026-06-17 11:35:08,0.809,2026-06-17 11:35:08,1.919,2026-06-17 11:35:09,2.039,,2017-09-01T08:55:02+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Aude,11,Occitanie,76
56150004,47.882, -3.018,56150,R,Route de Pontivy,Baud,2026-06-17 11:07:57,1.875,2026-06-17 08:37:45,1.955,,,2026-06-17 08:37:45,1.889,,,2017-08-31T08:44:39+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Non,"Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Morbihan,56,Bretagne,53
61170001,48.502335, 0.360261,61170,R,Lieu-Dit les Naudières,Saint-Julien-sur-Sarthe,2026-06-17 09:58:24,1.949,2026-06-17 09:58:24,1.989,2026-06-09 09:07:28,0.798,2026-06-17 09:58:25,1.915,2026-06-12 10:42:42,2.085,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Oui,"Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Orne,61,Normandie,28
12150005,44.351, 2.972,12150,R,ZA le Plâ d'Aveyron RN88,Sévérac d'Aveyron,2026-06-17 23:59:00,1.959,2026-06-15 23:59:00,2.049,2026-06-03 17:35:11,0.895,,,,,2022-05-17T15:06:59+00:00,,,,"Gazole,SP95,E85","GPLc,E10,SP98",,GPLc;E10;SP98,Non,"Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Aveyron,12,Occitanie,76
77580001,48.86, 2.908,77580,R,26 Avenue Charles de Gaulle,Crécy-la-Chapelle,2026-06-02 09:55:42,2.103,2026-06-02 09:55:42,2.153,,,,,2026-06-02 09:55:42,2.199,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Station de gonflage,Carburant additivé,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Seine-et-Marne,77,Île-de-France,11
68220001,47.578, 7.539,68220,R,118a Rue de Saint-Louis,Hésingue,2026-06-12 11:11:13,2.199,2026-06-06 12:32:22,2.156,,,,,2026-06-06 12:32:39,2.189,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Haut-Rhin,68,Grand Est,44
57300005,49.243, 6.17,57300,R,153 ROUTE DE METZ,Talange,2026-06-18 00:01:00,1.942,,,,,,,,,2022-09-02T15:24:03+00:00,2022-09-02T15:24:03+00:00,definitive,,Gazole,"SP95,E85,GPLc,E10,SP98",E10,SP95;E85;GPLc;SP98,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Moselle,57,Grand Est,44
22700002,48.787, -3.448,22700,R,Rue de l'Église,Saint-Quay-Perros,2026-06-18 08:11:26,1.879,,,,,2026-06-11 07:10:02,1.899,2026-06-13 07:12:17,1.989,,2017-09-01T11:20:33+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Côtes-d'Armor,22,Bretagne,53
38850002,45.427, 5.516,38850,R,810 Rue Principale,Charavines,2026-06-10 08:33:09,2.09,,,,,2026-06-10 08:33:09,1.99,2026-06-10 08:33:09,1.99,,2026-06-10T08:32:03+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95,E85;GPLc,Oui,"Boutique alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente d'additifs carburants,Automate CB 24/24",Isère,38,Auvergne-Rhône-Alpes,84
22600006,48.19337648347, -2.7574038780979997,22600,R,PARC ACTIVITÉS DE KER D'HERVÉ,Loudéac,2026-06-18 09:34:12,1.81,2026-06-18 09:34:13,1.91,2026-06-15 14:46:49,0.798,2026-06-18 09:34:13,1.85,,,2019-12-24T10:08:28+00:00,,,,"Gazole,SP95,E85,GPLc,E10",SP98,,SP98,Non,"Laverie,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Côtes-d'Armor,22,Bretagne,53
63500002,45.552, 3.268,63500,R,RUE JEAN BIGOT,Issoire,2026-06-18 08:48:02,1.959,,,2026-06-12 05:58:24,0.828,2026-06-18 08:48:02,1.899,2026-06-18 08:48:02,1.989,,2025-11-17T14:42:44+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Location de véhicule,Lavage automatique,Lavage manuel,Espace bébé,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84
50690001,49.608, -1.661,50690,R,25 RUE DU 18 JUIN 1940 LE PONT,Martinvast,2026-06-18 07:10:01,2.059,2026-06-01 11:14:17,1.99,,,,,2026-06-01 11:14:17,1.99,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Non,Boutique non alimentaire,Manche,50,Normandie,28
59200009,50.7284988, 3.1372415,59200,R,344 Chaussée Denis Papin,Tourcoing,2026-06-03 06:30:00,2.079,,,2026-06-03 06:30:00,0.899,2026-06-03 06:30:00,2.099,2026-06-03 06:30:00,2.149,,2017-09-05T16:41:15+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Nord,59,Hauts-de-France,32
25000020,47.257, 6.012,25000,R,80 Rue de Vesoul,Besançon,2026-06-18 08:08:43,1.999,,,2026-05-20 07:05:00,0.899,2026-06-18 08:11:55,2.029,2026-06-18 08:11:55,2.069,,2018-07-19T10:03:02+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Doubs,25,Bourgogne-Franche-Comté,27
56420002,47.839, -2.638,56420,R,21 Rue du Docteur Rème,Plumelec,2026-06-18 08:17:30,1.924,2026-06-05 08:11:25,1.99,,,,,,,2017-09-02T09:48:33+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Boutique non alimentaire,Station de gonflage,Carburant additivé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Morbihan,56,Bretagne,53
29833001,48.27996, -3.56533,29270,R,Rue de Callac,Carhaix-Plouguer,2026-06-18 09:44:32,1.839,,,,,2026-06-18 09:44:32,1.875,2026-06-18 09:44:32,1.995,,2017-08-30T09:04:23+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration sur place,Bar,Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Finistère,29,Bretagne,53
11106001,43.181, 2.97,11100,R,199 avenue de Bordeaux,Narbonne,2026-06-18 09:24:00,1.89,,,,,2026-06-18 09:24:00,1.87,2026-06-18 09:24:00,1.999,,2022-08-01T15:15:39+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",E85;GPLc,SP95,Oui,"Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Aude,11,Occitanie,76
62280002,50.737, 1.622,62280,R,Route de Calais,Saint-Martin-Boulogne,2026-06-17 11:32:47,1.899,,,2026-06-06 10:45:41,0.846,2026-06-17 11:32:47,1.882,2026-06-12 16:22:12,1.999,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,"Station de gonflage,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
62800001,50.422, 2.774,62800,R,2 Rue Marie Liétard,Liévin,2026-06-18 14:59:00,1.848,2026-06-18 14:59:00,1.927,2026-06-18 14:59:00,0.798,2026-06-18 14:59:00,1.868,2026-06-18 14:59:00,1.97,,,,,"Gazole,SP95,E85,GPLc,E10,SP98",,,,Oui,"Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32
65800002,43.278, 0.116,65800,R,Route d'Auch,Orleix,2026-06-18 09:28:00,1.901,,,2026-06-18 09:28:00,0.919,2026-06-18 09:28:00,1.873,2026-06-18 09:28:00,1.974,,2019-10-23T08:03:00+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Hautes-Pyrénées,65,Occitanie,76
60200001,49.413, 2.816,60200,R,47 Rue Notre-Dame de Bon Secours,Compiègne,2026-06-16 11:13:18,1.949,,,,,2026-06-16 11:13:18,1.9,2026-06-16 11:13:18,1.99,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,E85;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32
72120003,47.918, 0.746,72120,R,7 Avenue Charles de Gaulle,Saint-Calais,2026-06-18 19:23:41,1.937,2026-06-18 07:13:18,1.99,,,,,,,2017-09-05T07:37:48+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Sarthe,72,Pays de la Loire,52
59940001,50.642, 2.705,59940,R,ROUTE DE MERVILLE,Estaires,2026-06-18 13:58:50,1.835,,,2026-06-18 13:58:50,0.789,2026-06-18 13:58:50,1.837,2026-06-18 13:58:51,1.956,,2026-03-06T14:27:41+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Station de gonflage,Carburant additivé,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Nord,59,Hauts-de-France,32
62320001,50.393, 2.923,62320,R,ROUTE DE DROCOURT,Rouvroy,2026-06-15 12:53:31,1.994,,,,,2026-06-15 12:53:31,1.923,2026-06-15 12:53:31,2.09,,2026-04-07T14:08:25+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
5100004,44.881945470799, 6.6233677839846,5100,R,CENTRE COMMERCIAL SUD,Briançon,2026-06-15 07:57:00,2.008,,,2026-06-15 07:57:00,0.82,2026-06-15 07:57:00,1.947,2026-06-15 07:57:00,2.069,,2026-06-11T11:28:41+00:00,temporaire,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95;GPLc,,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93
33240007,44.996, -0.44,33240,R,17 Rue de la Fontaine,Saint-André-de-Cubzac,2026-06-18 08:14:50,1.849,,,,,2026-06-18 08:14:50,1.869,2026-06-05 08:11:52,2.019,,2022-09-30T17:01:27+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Laverie,Restauration sur place,Vente de pétrole lampant,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Gironde,33,Nouvelle-Aquitaine,75
38140001,45.358, 5.493,38140,R,151 RUE DE LA CHARTREUSE,Rives,2026-06-18 08:42:24,1.879,,,,,2026-06-18 08:42:24,1.857,2026-06-18 08:42:24,1.977,,2024-08-29T14:09:35+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,DAB (Distributeur automatique de billets),Isère,38,Auvergne-Rhône-Alpes,84
85510001,46.79597, -0.9322000000000199,85510,R,Rue Eugène Charrier,Le Boupère,2026-06-02 10:06:59,1.995,2026-06-02 10:06:59,2.006,,,,,2026-06-02 10:06:59,2.083,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,,Vendée,85,Pays de la Loire,52
35000017,48.107, -1.726,35000,R,202 ROUTE DE LORIENT,Rennes,2026-06-18 00:01:00,1.93,,,2026-06-18 00:01:00,0.839,2026-06-18 00:01:00,1.932,2026-06-18 00:01:00,1.99,,2025-09-18T09:40:41+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Espace bébé,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Ille-et-Vilaine,35,Bretagne,53
72000001,48.017, 0.219,72000,R,2 Rue de Bonnétable,Le Mans,2026-06-18 09:25:38,1.979,,,,,2026-06-18 09:25:39,1.979,2026-06-18 09:25:39,2.039,,2021-10-20T09:05:49+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Carburant additivé,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Sarthe,72,Pays de la Loire,52
80500004,49.646, 2.573,80500,R,1 Place du Maréchal Foch,Montdidier,2026-06-18 08:56:20,1.917,,,,,2026-06-18 08:56:20,1.924,,,2017-09-08T08:57:14+00:00,2022-11-16T13:15:41+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Oui,"Toilettes publiques,Station de gonflage,Carburant additivé,Location de véhicule,Services réparation / entretien,Automate CB 24/24,DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32
84601001,44.386, 5.007,84600,R,Route de Nyons,Valréas,2026-06-18 09:00:00,1.899,,,2026-06-18 09:00:00,0.779,2026-06-18 09:00:00,1.853,2026-06-18 09:00:00,1.989,,2020-03-09T09:54:46+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",GPLc,SP95,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Espace bébé,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Vaucluse,84,Provence-Alpes-Côte d'Azur,93
76760003,49.661, 0.88,76760,R,Zone d'activités du Bois de l'Arc,Yerville,2026-06-16 09:32:11,1.899,,,2026-05-29 08:57:50,0.798,2026-06-16 09:32:11,1.899,2026-06-16 09:32:12,1.999,,2025-06-13T10:04:33+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Carburant additivé,Piste poids lourds,Automate CB 24/24",Seine-Maritime,76,Normandie,28
50710003,49.1975392, -1.5436047,50710,R,26 Rue de l'Europe,Créances,2026-06-17 15:10:51,1.929,2026-06-02 17:16:04,1.999,,,,,2026-06-12 16:46:43,2.045,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Automate CB 24/24,DAB (Distributeur automatique de billets)",Manche,50,Normandie,28
85710002,46.891, -1.828,85710,R,Rue du Chemin Bas,La Garnache,2026-06-17 19:40:40,1.899,2026-06-09 08:37:45,1.999,,,,,2026-06-05 18:28:00,2.019,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc,Oui,"Laverie,Relais colis,Restauration à emporter,Restauration sur place,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24",Vendée,85,Pays de la Loire,52
93600006,48.93022, 2.51132,93600,R,Rue Isaac Newton,Aulnay-sous-Bois,2026-06-09 08:57:04,1.999,,,2026-06-16 08:14:33,0.809,2026-06-04 09:19:18,1.949,2026-06-08 09:12:50,2.069,,2018-11-14T12:21:53+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Seine-Saint-Denis,93,Île-de-France,11
63120003,45.759, 3.542,63120,R,22 AVENUE JEAN JAURES,Courpière,2026-06-18 14:37:47,1.909,2026-06-18 14:37:47,1.999,2026-06-18 14:37:47,0.809,,,2026-06-18 14:37:47,2.039,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",,GPLc;E10,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de fioul domestique,Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84
68019001,48.13, 7.369,68125,R,ZAC du Buhlfeld,Houssen,2026-06-11 10:45:27,1.979,,,2026-06-11 10:45:28,0.725,2026-06-11 10:45:28,1.946,2026-06-15 11:38:36,2.039,,2017-09-28T08:15:23+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Haut-Rhin,68,Grand Est,44
13008017,43.263, 5.393,13008,R,265 AVENUE DE MAZARGUES,Marseille,2026-06-18 00:01:00,1.836,,,2026-06-18 00:01:00,0.837,2026-06-18 00:01:00,1.835,2026-06-18 00:01:00,1.949,,2020-11-19T08:02:37+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique alimentaire,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
93160009,48.829, 2.569,93160,R,104/106 AV MEDERIC,Noisy-le-Grand,2026-06-18 00:01:00,1.996,,,2026-06-18 00:01:00,0.874,2026-06-18 00:01:00,1.99,,,,2020-11-10T14:12:05+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc,Non,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente d'additifs carburants,Wifi",Seine-Saint-Denis,93,Île-de-France,11
88560003,47.856077400000004, 6.8204837,88560,R,1 Rue de Lorraine,Saint-Maurice-sur-Moselle,2026-06-17 17:13:13,1.945,,,,,2026-06-17 17:13:13,1.909,2026-06-17 17:13:13,1.999,,2024-05-15T09:27:30+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Laverie,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Vosges,88,Grand Est,44
53960003,48.073245270499996, -0.693126691,53960,R,Rue du Bois-Hedin,Bonchamp-lès-Laval,2026-06-18 09:03:54,1.889,2026-06-18 09:03:54,1.959,,,,,2026-06-11 08:54:10,1.999,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Boutique alimentaire,DAB (Distributeur automatique de billets)",Mayenne,53,Pays de la Loire,52
44119004,47.33220773084601, -1.6174122928930001,44119,R,Rue de Rennes,Treillières,2026-06-18 17:45:35,1.819,,,2026-06-04 11:00:33,0.795,2026-06-17 19:23:34,1.849,2026-06-18 17:51:22,1.929,,2024-05-07T08:52:14+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Relais colis,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Bornes électriques,Vente d'additifs carburants,Automate CB 24/24",Loire-Atlantique,44,Pays de la Loire,52
