id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
84510001,43.906, 4.948,84510,R,65 route de Gadagne,Caumont-sur-Durance,2026-05-29 07:57:30,2.099,,,,,2026-05-29 07:57:30,2.075,,,2017-09-23T08:43:12+00:00,2023-03-20T08:27:45+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Non,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Aire de camping-cars,Location de véhicule,Lavage automatique",Vaucluse,84,Provence-Alpes-Côte d'Azur,93.0
68300003,47.605, 7.543,68300,R,1 Rue de Seville,Saint-Louis,2026-05-31 01:16:00,1.998,2026-05-31 01:16:00,2.088,,,2026-05-31 01:16:00,1.97,,,2017-09-07T07:36:37+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,"Carburant additivé,Piste poids lourds,Automate CB 24/24",Haut-Rhin,68,Grand Est,44.0
28260005,48.861, 1.459,28260,R,zac du debucher,Anet,2026-05-29 05:00:54,2.006,2026-05-29 05:00:55,2.011,,,2026-05-29 05:00:55,1.974,2026-05-29 05:00:55,2.049,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Toilettes publiques,Relais colis,Vente de pétrole lampant,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Eure-et-Loir,28,Centre-Val de Loire,24.0
59190002,50.739, 2.549,59190,R,Parc d'Activités de la Creule,Hazebrouck,2026-05-31 08:30:00,1.979,2026-05-31 08:30:00,2.069,,,,,2026-05-31 08:30:00,2.099,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32.0
34190001,43.93026, 3.70595,34190,R,Quartier des Calquières,Ganges,2026-05-30 07:42:26,1.963,,,2026-04-18 08:07:41,0.759,2026-05-30 07:44:45,1.993,2026-05-30 07:42:26,2.088,,2021-10-12T16:45:21+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95,Non,"Toilettes publiques,Douches,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Espace bébé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Hérault,34,Occitanie,76.0
33850002,44.734, -0.599,33850,R,2 Avenue de Bordeaux,Léognan,2026-05-29 10:16:51,1.974,,,2026-05-18 11:13:36,0.776,2026-05-29 10:16:51,1.968,2026-05-29 10:16:51,2.049,,2026-03-25T09:17:58+00:00,temporaire,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95,GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Location de véhicule,Lavage automatique,Bornes électriques,Automate CB 24/24",Gironde,33,Nouvelle-Aquitaine,75.0
69330005,45.782, 5.005,69330,R,80 Rue Joseph Desbois,Meyzieu,2026-05-29 08:06:57,2.019,,,2026-05-19 10:14:55,0.798,2026-05-29 08:06:57,1.939,2026-05-29 08:06:58,2.089,,2017-09-01T07:45:39+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Relais colis,Vente de pétrole lampant,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Rhône,69,Auvergne-Rhône-Alpes,84.0
47300002,44.404, 0.688,47300,R,224 Avenue de Bordeaux,Bias,2026-05-30 06:20:49,2.09,,,2026-05-30 06:20:49,0.861,2026-05-30 06:20:49,1.99,2026-05-30 06:20:49,1.99,,2017-09-02T06:59:35+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Lot-et-Garonne,47,Nouvelle-Aquitaine,75.0
57150002,49.202, 6.708,57150,R,3 Rue du Barrois,Creutzwald,2026-05-31 07:40:00,2.065,,,,,2026-05-31 07:40:00,2.058,2026-05-31 07:40:00,2.11,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Moselle,57,Grand Est,44.0
64000007,43.339, -0.38,64000,R,34 Avenue des Martyrs du Pont Long,Lons,2026-05-29 06:30:00,2.016,,,2026-05-29 06:30:00,0.973,2026-05-29 06:30:00,2.018,2026-05-29 06:30:00,2.098,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75.0
78110002,48.896, 2.126,78110,R,101 Boulevard Carnot,Le Vésinet,2026-05-30 07:46:00,2.099,,,,,2026-05-30 07:46:00,2.0,2026-05-30 07:46:00,2.08,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Yvelines,78,Île-de-France,11.0
49220003,47.618, -0.721,49220,R,4 rocade du Lion,Le Lion-d'Angers,2026-05-31 11:19:12,2.09,,,,,,,,,2022-02-18T15:33:00+00:00,2026-05-31T11:18:16+00:00,temporaire,,Gazole,"SP95,E85,GPLc,E10,SP98",SP95;E10,E85;GPLc;SP98,Oui,"Boutique alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Lavage manuel,Services réparation / entretien,Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24",Maine-et-Loire,49,Pays de la Loire,52.0
59350002,50.658, 3.052,59350,R,17 rue du Général Leclerc,Saint-André-lez-Lille,2026-05-29 23:30:00,2.139,,,2026-05-29 23:30:00,0.945,2026-05-29 23:30:00,2.079,2026-05-29 23:30:00,2.189,,2021-11-29T14:41:10+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Carburant additivé,Lavage automatique,Automate CB 24/24",Nord,59,Hauts-de-France,32.0
49000016,47.469, -0.525,49100,R,75 avenue Montaigne,Angers,2026-05-30 09:43:53,1.999,,,2026-05-26 09:40:36,0.769,2026-05-30 09:43:53,1.999,2026-05-30 09:43:53,2.085,,2024-06-10T07:41:54+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Maine-et-Loire,49,Pays de la Loire,52.0
66200005,42.609543969102, 2.9985217187759,66200,R,Zac des Aspres - Av. Lou Torrent,Latour-Bas-Elne,2026-05-28 08:55:57,2.129,,,,,2026-05-28 08:55:57,2.079,2026-05-28 08:55:58,2.209,,2025-04-14T12:59:03+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Station de gonflage,Aire de camping-cars,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Pyrénées-Orientales,66,Occitanie,76.0
19600004,45.160552290935, 1.4398200337318,19600,A,AUTOROUTE A89,Saint-Pantaléon-de-Larche,2026-05-27 09:30:00,2.234,,,,,2026-05-27 09:30:00,2.164,2026-05-27 09:30:00,2.269,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Espace bébé,Bornes électriques,Wifi,Automate CB 24/24",Corrèze,19,Nouvelle-Aquitaine,75.0
77400012,48.865, 2.676,77400,R,AVENUE ST GERMAIN DES NOYERS,Saint-Thibault-des-Vignes,,,,,,,,,2026-05-30 12:52:29,2.159,,,,,"GPLc,SP98","Gazole,SP95,E85,E10",,,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Seine-et-Marne,77,Île-de-France,11.0
79140001,46.82583, -0.66177,79140,R,BOULEVARD GEORGES POMPIDOU,Cerizay,2026-05-28 09:01:14,2.039,2026-05-18 09:38:02,2.099,,,2026-05-26 09:01:48,2.078,2026-05-27 09:48:14,2.159,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,,Non,,Deux-Sèvres,79,Nouvelle-Aquitaine,75.0
3800009,46.084220095108, 3.2007564688000003,3800,R,1 AVENUE DES PORTES OCCITANES,Gannat,2026-05-28 09:12:30,2.12,,,,,2026-05-31 09:33:11,2.05,2026-05-28 09:12:30,2.2,,2025-02-25T14:40:18+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85,Oui,"Laverie,Relais colis,Boutique alimentaire,Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Allier,03,Auvergne-Rhône-Alpes,84.0
38340015,45.289, 5.639,38340,R,129 avenue Simone Veil - avenue du 11 novembre,Voreppe,2026-05-30 09:02:03,2.054,,,2026-05-18 08:26:05,0.85,2026-05-29 07:43:47,2.079,,,2020-10-13T17:53:04+00:00,2020-10-13T17:53:04+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Bornes électriques,Automate CB 24/24",Isère,38,Auvergne-Rhône-Alpes,84.0
13680004,43.594, 5.128,13680,R,Rue de l'Abbé Dureau,Lançon-Provence,2026-05-26 09:08:42,2.232,,,2026-04-22 09:48:54,0.819,2026-05-26 09:08:42,2.099,2026-05-26 09:08:43,2.198,,2022-05-12T07:33:36+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
79180006,46.353112, -0.38651699999999994,79180,R,245 BOULEVARD DES TILLEULS,Chauray,2026-05-27 08:37:28,2.109,2026-05-27 08:37:28,2.099,,,,,2026-05-27 08:37:28,2.168,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,Automate CB 24/24,Deux-Sèvres,79,Nouvelle-Aquitaine,75.0
17130004,45.29, -0.41,17130,R,Boulevard de Saintonge,Montendre,2026-05-29 16:20:54,2.019,,,2026-05-20 15:38:45,0.798,2026-05-28 09:41:03,2.009,2026-05-28 09:41:17,2.099,,2019-01-14T09:37:22+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Charente-Maritime,17,Nouvelle-Aquitaine,75.0
57590003,48.888629, 6.389459,57590,R,RUE RAYMOND POINCARE,Delme,2026-05-15 10:32:59,2.149,,,,,2026-05-15 10:32:59,2.049,2026-05-15 10:32:59,2.159,,2026-03-12T13:53:32+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Automate CB 24/24,Moselle,57,Grand Est,44.0
19140003,45.41736, 1.58159,19140,R,Lieu-dit les Paturaux,Uzerche,2026-05-29 07:47:56,2.059,,,,,2026-05-29 07:47:56,2.019,2026-05-29 07:47:56,2.13,,2019-06-01T06:54:33+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Boutique alimentaire,Restauration sur place,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Corrèze,19,Nouvelle-Aquitaine,75.0
85290006,46.994, -0.949,85290,R,Route de Cholet,Mortagne-sur-Sèvre,2026-05-30 05:00:00,1.959,,,,,2026-05-30 05:00:00,1.969,2026-05-22 11:00:00,2.179,,2022-10-24T16:17:57+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Automate CB 24/24,DAB (Distributeur automatique de billets)",Vendée,85,Pays de la Loire,52.0
42152001,45.485, 4.54,42152,R,38 TER AVENUE PASTEUR,L'Horme,2026-05-29 09:25:23,2.049,,,2026-05-29 09:25:23,0.859,2026-05-29 09:25:23,2.069,2026-05-29 09:25:23,2.139,,2020-08-21T09:29:16+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Location de véhicule,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Loire,42,Auvergne-Rhône-Alpes,84.0
14440002,49.3, -0.382,14440,R,Voie des Alliés,Douvres-la-Délivrande,2026-05-28 08:43:30,2.049,2026-05-29 08:45:05,2.089,2026-05-04 08:47:40,0.799,2026-05-29 08:45:05,2.059,2026-05-29 08:45:06,2.149,,,,,"Gazole,SP95,E85,GPLc,E10,SP98",,,,Oui,"Toilettes publiques,Laverie,Station de gonflage,Carburant additivé,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Calvados,14,Normandie,28.0
63000022,45.789, 3.118,63000,R,24 BOULEVARD AMBROISE BRUGIERE,Clermont-Ferrand,2026-05-31 00:01:00,2.09,,,,,,,,,2026-05-29T19:09:43+00:00,2022-07-22T11:00:22+00:00,definitive,,Gazole,"SP95,E85,GPLc,E10,SP98",E10;SP98,SP95;E85;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84.0
26170002,44.271, 5.267,26170,R,245 AVENUE DU GENERAL DE GAULLE,Buis-les-Baronnies,2026-05-29 09:48:39,2.069,,,,,2026-05-29 09:48:39,2.029,2026-05-29 09:48:39,2.149,,2022-11-25T08:45:50+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",E85,SP95,Oui,"Toilettes publiques,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Drôme,26,Auvergne-Rhône-Alpes,84.0
38380004,45.422, 5.862,73670,R,les platières,Saint-Pierre-d'Entremont,2026-05-29 12:33:48,2.122,2026-05-29 12:33:48,2.086,,,,,2026-05-29 12:33:48,2.122,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Station de gonflage,Automate CB 24/24",Savoie,73,Auvergne-Rhône-Alpes,84.0
6200033,43.687258275145005, 7.2274375422793,6200,R,61 Boulevard Napoléon III,Nice,2026-05-30 16:44:07,2.09,,,,,2026-05-30 16:44:08,1.99,2026-05-30 16:44:08,1.99,,2022-11-09T07:51:52+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Services réparation / entretien,Vente d'additifs carburants,Automate CB 24/24",Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93.0
35770001,48.064522193086, -1.6266261040048002,35770,R,Rue de l'Orson,Vern-sur-Seiche,2026-05-30 08:06:05,2.018,2026-05-30 08:06:05,2.078,,,2026-05-29 07:52:44,2.048,,,2017-08-30T09:38:10+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,"Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Ille-et-Vilaine,35,Bretagne,53.0
57070013,49.127, 6.189,57070,R,RUE DE L ABATTOIR,Saint-Julien-lès-Metz,2026-05-31 00:01:00,2.09,,,2026-05-31 00:01:00,0.869,2026-05-31 00:01:00,1.99,,,2026-05-30T20:56:10+00:00,2022-09-03T08:57:29+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",SP98,SP95;GPLc,Oui,"Boutique alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Moselle,57,Grand Est,44.0
14790002,49.156, -0.45,14790,R,62 rue du general leclerc,Verson,2026-05-30 10:15:45,2.09,,,,,2026-05-30 10:15:45,1.99,2026-05-30 10:15:45,1.99,,2025-07-30T07:43:08+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Services réparation / entretien,Vente d'additifs carburants",Calvados,14,Normandie,28.0
39000010,46.674094018411004, 5.5395137771469996,39000,R,Rue Des Salines,Montmorot,2026-05-30 08:45:24,2.009,,,,,2026-05-30 08:45:24,2.051,2026-05-30 08:45:25,2.189,,2025-04-03T08:33:32+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,"Station de gonflage,Automate CB 24/24",Jura,39,Bourgogne-Franche-Comté,27.0
48300006,44.72842, 3.85645,48300,R,AV. MARECHAL FOCH,Langogne,2026-05-31 00:01:00,2.09,,,,,,,,,2026-05-28T10:54:28+00:00,,,,Gazole,"SP95,E85,GPLc,E10,SP98",E10;SP98,,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Lozère,48,Occitanie,76.0
31700010,43.641, 1.375,31700,R,RD 902,Blagnac,2026-05-31 13:37:40,2.09,,,,,,,,,2024-10-23T18:50:32+00:00,2024-10-23T18:51:51+00:00,definitive,,"Gazole,GPLc","SP95,E85,E10,SP98",E10,SP95;E85;SP98,Non,"Boutique alimentaire,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi",Haute-Garonne,31,Occitanie,76.0
84000020,43.932, 4.783,84000,R,COURTINE OUEST-ROCADE CH. DE GAU,Avignon,2026-05-31 00:01:00,2.09,,,2026-05-31 00:01:00,0.849,,,,,2026-05-30T15:24:17+00:00,2018-11-21T15:53:35+00:00,definitive,,"Gazole,E85","SP95,GPLc,E10,SP98",GPLc;E10;SP98,SP95,Non,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi",Vaucluse,84,Provence-Alpes-Côte d'Azur,93.0
78190010,48.78205422, 2.02329658,78190,R,RN 10,Montigny-le-Bretonneux,2026-05-31 00:01:00,2.09,,,2026-05-31 00:01:00,0.854,2026-05-31 00:01:00,1.99,2026-05-31 00:01:00,1.99,,2023-12-06T10:46:00+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Yvelines,78,Île-de-France,11.0
39130010,46.577049585039, 5.7537848437034,39130,R,2 GRANDE RUE,Clairvaux-les-Lacs,2026-05-29 07:00:37,2.053,,,,,2026-05-29 07:00:37,1.99,2026-05-29 07:00:37,1.99,,2025-03-31T19:34:19+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Jura,39,Bourgogne-Franche-Comté,27.0
84200011,44.055, 5.054,84200,R,80 chemin de la Lègue,Carpentras,2026-05-29 10:00:17,1.989,,,2026-05-20 10:31:48,0.798,2026-05-29 10:00:17,1.999,2026-05-29 10:00:17,2.169,,2024-02-02T13:04:29+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Relais colis,Vente de pétrole lampant,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Vaucluse,84,Provence-Alpes-Côte d'Azur,93.0
38210004,45.29804, 5.48762,38210,R,Avenue de la Contamine,Tullins,2026-05-29 11:47:04,2.109,,,,,2026-05-29 11:47:04,2.019,2026-05-29 11:47:04,2.179,,2026-03-12T10:51:09+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Station de gonflage,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Isère,38,Auvergne-Rhône-Alpes,84.0
80230006,50.173, 1.656,80230,R,208 ROUTE D'ABBEVILLE,Boismont,2026-05-29 07:00:00,2.053,,,,,2026-05-28 07:27:00,1.99,2026-05-28 07:27:00,1.99,,2025-06-19T18:58:55+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente d'additifs carburants",Somme,80,Hauts-de-France,32.0
77580002,48.86, 2.9,77580,R,Avenue de Villiers,Crécy-la-Chapelle,2026-05-30 08:07:06,2.089,,,2026-05-22 07:43:33,0.798,2026-05-30 08:07:06,2.04,2026-05-30 08:07:06,2.059,,2022-06-10T06:23:11+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Location de véhicule,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Seine-et-Marne,77,Île-de-France,11.0
74500011,46.39647900000001, 6.573086999999999,74500,R,7 AVENUE DES BOCQUIES,Évian-les-Bains,2026-05-23 00:01:00,2.099,,,,,2026-05-01 00:01:00,2.089,2026-05-01 00:01:00,2.169,,2026-02-04T14:42:02+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Carburant additivé,Automate CB 24/24",Haute-Savoie,74,Auvergne-Rhône-Alpes,84.0
61290002,48.5265354, 0.749707,61290,R,19 Bis Rue du Dr Jean Vivares,Longny les Villages,2026-05-30 12:19:13,2.059,,,,,2026-05-30 12:19:13,2.019,2026-05-30 12:19:13,2.129,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Oui,"Laverie,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Orne,61,Normandie,28.0
69170001,45.892, 4.442,69170,R,7 Avenue Édouard Herriot,Tarare,2026-05-29 09:46:37,2.059,,,,,2026-05-29 09:46:38,2.089,2026-05-29 09:46:38,2.127,,2017-09-02T08:08:36+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Rhône,69,Auvergne-Rhône-Alpes,84.0
85600002,46.979878899999996, -1.2992337729927,85600,R,Route de cholet,Montaigu-Vendée,2026-05-30 14:30:00,1.929,,,2026-03-04 05:00:00,0.759,2026-05-30 10:22:43,1.949,2026-05-30 10:22:43,2.069,,2017-08-31T11:48:24+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Vendée,85,Pays de la Loire,52.0
83230007,43.142506, 6.346515,83230,R,1189 AVENUE LOU MISTRAOU,Bormes-les-Mimosas,2026-05-29 07:29:42,1.991,,,2026-05-15 09:06:30,0.798,2026-05-29 07:29:42,1.95,2026-05-29 07:29:43,2.124,,2026-05-05T16:43:38+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Var,83,Provence-Alpes-Côte d'Azur,93.0
71260006,46.41766, 4.86506,71260,A,AUTOROUTE A6 - AIRE DE MACON LA SALLE,Saint-Albain,2026-05-31 00:01:00,2.09,,,2026-05-31 00:01:00,0.939,2026-05-31 00:01:00,1.99,2026-05-31 00:01:00,1.99,,2022-03-21T10:11:41+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,DAB (Distributeur automatique de billets)",Saône-et-Loire,71,Bourgogne-Franche-Comté,27.0
31770005,43.608, 1.336,31770,R,BOULEVARD EUGENE MONTEL,Colomiers,,,,,,,,,,,2026-05-27T11:37:35+00:00,2026-05-27T07:24:37+00:00,definitive,temporaire,,,Gazole;E85;E10;SP98,,Non,"Boutique alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Haute-Garonne,31,Occitanie,76.0
69100022,45.74977, 4.91257,69100,R,283 RTE DE GENAS,Bron,2026-05-31 07:20:52,2.09,,,,,2026-05-31 07:20:52,1.99,,,2026-05-30T15:35:17+00:00,2023-02-10T16:53:29+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",SP98,SP95;E85;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Lavage automatique,DAB (Distributeur automatique de billets)",Rhône,69,Auvergne-Rhône-Alpes,84.0
