id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
62660004,50.523, 2.681,62660,R,195 ROUTE NATIONALE,Beuvry,2026-04-14 00:01:00,2.25,,,2026-04-14 00:01:00,0.835,2026-04-14 00:01:00,1.99,2026-04-14 00:01:00,1.99,,2024-06-19T08:31:10+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95,Non,"Relais colis,Boutique alimentaire,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),Wifi",Pas-de-Calais,62,Hauts-de-France,32.0
74100010,46.186, 6.231,74100,R,66 ROUTE D'ETREMBIERES,Annemasse,2026-04-14 00:01:00,2.25,,,,,2026-04-14 00:01:00,1.99,,,2026-04-14T11:52:47+00:00,,,,"Gazole,E10","SP95,E85,GPLc,SP98",SP98,,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),Wifi",Haute-Savoie,74,Auvergne-Rhône-Alpes,84.0
73700001,45.623, 6.78,73700,R,ROUTE DES ARCS,Bourg-Saint-Maurice,2026-04-13 10:19:05,2.349,,,2026-04-10 08:56:51,0.899,2026-04-13 10:19:05,2.049,2026-04-13 10:19:05,2.129,,2019-12-03T14:45:11+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Savoie,73,Auvergne-Rhône-Alpes,84.0
46800003,44.339, 1.201,46800,R,2264 Avenue saint jean,Montcuq-en-Quercy-Blanc,,,,,,,2026-04-08 09:41:45,1.99,2026-04-08 09:41:45,1.99,,2024-09-17T13:27:41+00:00,definitive,temporaire,"GPLc,E10,SP98","Gazole,SP95,E85",Gazole,SP95;E85,Oui,"Toilettes publiques,Boutique alimentaire,Piste poids lourds,Automate CB 24/24",Lot,46,Occitanie,76.0
69100028,45.779, 4.871,69100,R,110 BD DU 11 NOVEMBRE 1918,Villeurbanne,2026-04-14 11:08:39,2.329,,,2026-04-14 11:08:39,0.969,2026-04-14 11:08:39,2.009,2026-04-14 11:08:39,2.179,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Rhône,69,Auvergne-Rhône-Alpes,84.0
3800009,46.084220095108, 3.2007564688000003,3800,R,1 AVENUE DES PORTES OCCITANES,Gannat,2026-04-14 18:10:14,2.337,,,,,2026-04-14 18:10:14,2.006,2026-04-14 18:10:15,2.173,,2025-02-25T14:40:18+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85,Oui,"Laverie,Relais colis,Boutique alimentaire,Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Allier,03,Auvergne-Rhône-Alpes,84.0
75020010,48.871, 2.409,75020,R,101 BLD MORTIER,Paris,2026-04-14 00:01:00,2.25,,,,,2026-04-14 00:01:00,1.99,2026-04-14 00:01:00,1.99,,2022-11-13T20:48:02+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage",Paris,75,Île-de-France,11.0
24100020,44.855, 0.566,24100,R,"46, AVENUE DE LA GARE",Creysse,2026-04-14 07:43:31,2.25,,,,,2026-04-14 07:43:31,1.99,2026-04-14 07:43:31,1.99,,2024-01-29T14:35:49+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Boutique alimentaire,Piste poids lourds,Automate CB 24/24",Dordogne,24,Nouvelle-Aquitaine,75.0
20270003,42.115, 9.514,20270,R,Rn 198 Cateragghju,Aléria,2026-03-28 08:47:56,2.37,2026-03-28 08:47:56,2.25,,,,,,,2019-10-04T11:51:35+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24",Haute-Corse,2B,Corse,94.0
45340005,48.084, 2.472,45340,A,Autoroute A19,Beaune-la-Rolande,2026-04-13 23:50:00,2.419,,,2026-04-13 23:50:00,0.999,2026-04-13 23:50:00,2.169,2026-04-13 23:50:00,2.269,,2024-12-27T16:20:16+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,Automate CB 24/24,Loiret,45,Centre-Val de Loire,24.0
74500012,46.39, 6.525,74500,R,RUE DE CARTHERAY,Publier,2026-04-13 18:13:55,2.269,,,2026-04-03 14:44:48,0.759,2026-04-13 18:13:56,1.979,2026-04-13 18:13:56,2.099,,2026-03-10T21:50:55+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",GPLc,SP95,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Espace bébé,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Haute-Savoie,74,Auvergne-Rhône-Alpes,84.0
20144002,41.699, 9.345,20144,R,LIEUDIT CAVO ZONZA,Zonza,2026-04-13 19:32:11,2.25,2026-04-13 19:32:11,1.99,,,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Corse-du-Sud,2A,Corse,94.0
7340001,45.309, 4.742,7340,R,LA REMISE,Félines,2026-04-14 14:11:10,2.25,,,,,2026-04-14 14:11:10,1.99,2026-04-14 14:11:10,1.99,,2017-09-01T07:11:35+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Ardèche,07,Auvergne-Rhône-Alpes,84.0
13105001,43.42967, 5.47296,13105,R,Chemin des Fabres,Mimet,2026-04-13 09:32:41,2.35,,,2026-03-04 08:45:00,0.759,2026-04-13 09:32:41,2.009,2026-04-13 09:32:41,2.132,,2025-11-07T07:43:16+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Vente de fioul domestique,Station de gonflage,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
59157002,50.138, 3.395,59157,R,RD 643 LE JEUNE BOIS,Beauvois-en-Cambrésis,2026-04-13 13:42:41,2.25,,,2026-04-13 13:42:41,0.846,2026-04-13 13:42:41,1.99,2026-04-13 13:42:41,1.99,,2020-09-07T14:54:15+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Bar,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Nord,59,Hauts-de-France,32.0
72650004,48.091, 0.157,72650,R,11 avenue du mans,La Bazoge,2026-04-09 08:51:33,2.349,2026-04-09 08:51:33,2.009,,,,,2026-04-09 08:51:34,2.059,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Sarthe,72,Pays de la Loire,52.0
59161001,50.185, 3.254,59161,R,2 Rue Jean Jaurès,Escaudœuvres,2026-04-14 10:18:43,2.399,,,,,2026-04-14 10:18:43,1.956,2026-04-14 10:18:43,2.067,,2023-04-12T09:18:13+00:00,temporaire,,"Gazole,GPLc,E10,SP98","SP95,E85",SP95,E85,Non,"Station de gonflage,Vente de gaz domestique (Butane, Propane)",Nord,59,Hauts-de-France,32.0
49300009,47.054, -0.875,49300,R,65 Boulevard Delhumeau-Plessis,Cholet,2026-04-14 14:45:03,2.229,2026-04-14 14:45:03,1.999,,,,,2026-04-14 14:45:03,2.029,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration sur place,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Maine-et-Loire,49,Pays de la Loire,52.0
71800003,46.289, 4.299,71800,R,26 Rue des Forges,Baudemont,2026-04-11 08:23:29,2.369,2026-04-11 08:23:29,2.119,,,,,,,2017-09-15T07:51:33+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Restauration à emporter,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Espace bébé,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Saône-et-Loire,71,Bourgogne-Franche-Comté,27.0
91170006,48.653, 2.369,91170,R,RN 445 / 29 ROUTE DE FLEURY,Viry-Châtillon,2026-04-14 00:01:00,2.25,,,2026-04-14 00:01:00,0.866,2026-04-14 00:01:00,1.99,2026-04-14 00:01:00,1.99,,2026-04-09T13:50:05+00:00,temporaire,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95,GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24",Essonne,91,Île-de-France,11.0
62130001,50.387, 2.349,62130,R,184 Rue de Béthune,Saint-Pol-sur-Ternoise,2026-04-14 14:06:14,2.25,,,,,2026-04-14 14:06:14,1.99,2026-04-14 14:06:14,1.99,,2020-08-27T11:15:44+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",E85;GPLc,SP95,Oui,"Toilettes publiques,Carburant additivé,Location de véhicule,Piste poids lourds,Services réparation / entretien,Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32.0
85560001,46.415, -1.495,85560,R,322 Rue de l'Océan,Longeville-sur-Mer,2026-04-08 06:48:50,2.25,2026-04-08 06:48:50,1.99,2026-03-06 07:07:49,1.97,,,,,,,,,"Gazole,SP95,E85","GPLc,E10,SP98",,,Non,"Boutique non alimentaire,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Vendée,85,Pays de la Loire,52.0
21160005,47.28, 5.019,21160,R,355 Avenue Jean Moulin,Marsannay-la-Côte,2026-04-14 08:39:00,2.261,,,2026-04-14 08:39:00,0.825,2026-04-14 08:39:00,2.019,2026-04-14 08:39:00,2.078,,2025-02-25T12:13:50+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Piste poids lourds,Vente d'additifs carburants,Automate CB 24/24",Côte-d'Or,21,Bourgogne-Franche-Comté,27.0
64170005,43.398, -0.571,64170,R,RUE DE LA PATTE D'OIE,Artix,2026-04-14 09:00:00,2.258,2026-04-11 09:00:00,1.999,,,,,2026-04-11 09:00:00,2.042,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Laverie,Automate CB 24/24",Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75.0
85400008,46.466843, -1.108843,85400,R,les quatre chemins,Sainte-Gemme-la-Plaine,2026-04-14 07:35:08,2.25,2026-03-17 07:40:18,1.99,,,,,,,2025-01-27T08:21:43+00:00,,,,"Gazole,SP95,GPLc","E85,E10,SP98",,E85;E10;SP98,Oui,"Toilettes publiques,Relais colis,Boutique non alimentaire,Station de gonflage,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Vendée,85,Pays de la Loire,52.0
95120001,48.987, 2.247,95120,R,Avenue du Président Georges Pompidou,Ermont,2026-04-13 11:43:28,2.28,,,,,2026-04-13 11:43:28,1.98,2026-04-13 11:43:28,2.055,,2017-09-02T07:51:24+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Val-d'Oise,95,Île-de-France,11.0
27610001,49.335648413932, 1.2682411512799,27610,R,Route de Pont Saint-Pierre,Pont-Saint-Pierre,2026-04-09 08:22:35,2.329,,,2026-03-25 10:53:03,0.758,2026-04-02 08:29:26,1.999,2026-04-07 16:03:20,2.129,,2017-08-30T08:46:21+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Station de gonflage,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Eure,27,Normandie,28.0
85520001,46.423, -1.575,85520,R,2 A RUE DE LA PERPOISE,Jard-sur-Mer,2026-04-11 10:13:56,2.359,,,,,2026-04-08 08:59:23,2.014,2026-04-08 08:59:23,2.098,,2023-01-24T08:00:36+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Espace bébé,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Vendée,85,Pays de la Loire,52.0
28100006,48.743, 1.39,28100,R,126 AV DU GAL LECLERC,Dreux,2026-04-14 00:01:00,2.25,,,2026-04-14 00:01:00,0.859,2026-04-14 00:01:00,1.951,,,2026-04-13T08:46:28+00:00,2017-09-15T10:51:27+00:00,definitive,,"Gazole,E85,GPLc,E10","SP95,SP98",SP98,SP95,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Eure-et-Loir,28,Centre-Val de Loire,24.0
57160006,49.12, 6.083,57160,R,AVENUE DE LA LIBERATION,Châtel-Saint-Germain,2026-04-14 00:01:00,2.25,,,2026-04-14 00:01:00,0.829,2026-04-14 00:01:00,1.971,,,2018-12-10T10:26:56+00:00,,,,"Gazole,E85,E10","SP95,GPLc,SP98",,GPLc;SP98,Oui,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Moselle,57,Grand Est,44.0
92190003,48.813200300000005, 2.21690094,92190,R,97 TER ROUTE DU PAVE DES GARDES,Meudon,,,,,,,,,,,2026-04-14T09:40:26+00:00,2018-06-13T20:24:42+00:00,definitive,,,,GPLc;E10;SP98,,Non,"Toilettes publiques,Boutique alimentaire,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Hauts-de-Seine,92,Île-de-France,11.0
49320003,47.341, -0.432,49320,R,PARC D'ACTIVITE DES FONTENELLES,Brissac Loire Aubance,2026-04-14 11:19:46,2.308,,,,,2026-04-14 11:19:46,1.979,2026-04-14 11:19:46,2.049,,2017-08-29T13:19:25+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Maine-et-Loire,49,Pays de la Loire,52.0
11500002,42.878, 2.183,11500,R,STATION PIERRE LYS,Quillan,2026-04-14 08:29:08,2.25,,,,,2026-04-14 08:29:08,1.99,,,2017-10-31T12:32:44+00:00,2025-06-10T15:00:58+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Oui,"Boutique alimentaire,Station de gonflage,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Aude,11,Occitanie,76.0
54000010,48.705, 6.17,54000,R,144 rue du fbg Trois Maisons,Nancy,2026-03-23 09:07:30,2.09,2026-03-23 09:07:30,1.99,,,,,,,2017-11-20T15:21:52+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,"Boutique non alimentaire,Station de gonflage,Carburant additivé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Meurthe-et-Moselle,54,Grand Est,44.0
69700001,45.586, 4.755,69700,R,CENTRE COMMERCIAL GIVORS 2 VALLEES,Givors,2026-04-14 00:40:00,2.264,2026-04-14 00:40:00,2.036,2026-04-14 00:40:00,0.849,2026-04-14 00:40:00,1.989,2026-04-14 00:40:00,2.121,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Oui,"Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Rhône,69,Auvergne-Rhône-Alpes,84.0
27200004,49.088, 1.494,27200,R,73 Avenue de Paris,Vernon,2026-04-13 19:31:45,2.439,,,2026-04-13 19:31:45,0.995,2026-04-13 19:31:45,2.129,2026-04-13 19:31:45,2.239,,2017-08-31T20:04:59+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Eure,27,Normandie,28.0
3400006,46.497, 3.362,3400,A,Domaine des Sannes,Toulon-sur-Allier,2026-04-14 09:00:28,2.281,,,2026-04-14 09:00:28,1.17,2026-04-14 09:00:28,2.071,2026-04-14 09:00:29,2.177,,2023-01-11T09:42:17+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Douches,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Espace bébé,Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24",Allier,03,Auvergne-Rhône-Alpes,84.0
85620001,46.939, -1.509,85620,R,ROUTE DE VIEILLEVIGNE,Rocheservière,2026-04-10 09:53:47,2.259,,,2026-04-10 09:53:47,0.758,2026-04-10 09:53:47,1.949,2026-04-10 09:53:48,2.049,,2020-06-04T11:02:06+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Station de gonflage,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Vendée,85,Pays de la Loire,52.0
35170001,48.028663730518, -1.7621273108673,35170,R,2 Place du Vert Buisson,Bruz,2026-04-14 09:13:07,2.2,2026-04-14 09:13:07,1.935,2026-04-14 09:13:08,0.759,2026-04-14 09:13:08,1.894,2026-04-14 09:13:08,1.996,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Non,"Toilettes publiques,Restauration sur place,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Espace bébé,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Ille-et-Vilaine,35,Bretagne,53.0
52100014,48.63059, 4.9341,52100,R,56 Rue de Vergy,Saint-Dizier,2026-04-14 13:26:48,2.247,,,2026-03-04 09:00:00,0.758,2026-04-14 09:00:00,1.977,2026-04-10 09:00:00,2.063,,2024-02-12T08:12:47+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Haute-Marne,52,Grand Est,44.0
38140009,45.342, 5.495,38140,R,"ZA le Plan, 180 Rue du 8 Mai 1945",Renage,2026-04-14 08:49:05,2.229,2026-04-14 08:49:05,2.005,,,,,2026-04-14 08:49:05,2.095,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,,Isère,38,Auvergne-Rhône-Alpes,84.0
34070016,43.60413, 3.83911,34070,R,AVENUE DE LA RECAMBALE,Montpellier,2026-04-14 00:01:00,2.25,,,2026-04-14 00:01:00,0.849,2026-04-14 00:01:00,1.99,,,2026-04-11T18:22:54+00:00,2026-04-10T08:00:56+00:00,temporaire,,"Gazole,E85,E10","SP95,GPLc,SP98",SP95;SP98,,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Hérault,34,Occitanie,76.0
69260011,45.784, 4.75,69260,R,50-51 ROUTE DE PARIS,Charbonnières-les-Bains,2026-04-14 06:30:00,2.429,,,,,2026-04-14 06:30:00,2.069,2026-04-14 06:30:00,2.169,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,"Toilettes publiques,Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel",Rhône,69,Auvergne-Rhône-Alpes,84.0
57100006,49.363, 6.118,57100,R,20 Route d'Arlon - Linkling 3,Thionville,2026-04-14 10:19:00,2.249,,,2026-04-14 10:19:00,0.899,2026-04-14 10:19:00,1.972,2026-04-14 10:19:00,2.036,,2026-03-30T09:18:24+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Moselle,57,Grand Est,44.0
88110002,48.407, 6.858,88110,R,Avenue du 21ème B.C.P.,Raon-l'Étape,2026-04-14 09:48:00,2.299,2026-04-14 09:48:00,2.037,,,2026-04-14 09:48:00,1.969,2026-04-14 09:48:00,2.07,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Piste poids lourds,Automate CB 24/24",Vosges,88,Grand Est,44.0
8400004,49.405, 4.697,8400,R,Rue Verte,Vouziers,2026-04-14 11:10:14,2.269,2026-04-14 11:10:15,2.039,,,2026-04-14 11:10:15,1.979,2026-04-14 11:10:15,2.079,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Automate CB 24/24,DAB (Distributeur automatique de billets)",Ardennes,08,Grand Est,44.0
34130003,43.612, 4.006,34130,R,168 Avenue de la Mer,Mauguio,2026-04-13 08:00:00,2.294,2026-04-13 08:00:00,2.036,,,2026-04-13 08:00:00,1.984,2026-04-13 08:00:00,2.097,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85,Non,"Station de gonflage,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Hérault,34,Occitanie,76.0
86390002,46.3605613, 0.9724554,86390,R,ROUTE DE MONTMORRILON,Lathus-Saint-Rémy,2026-04-07 10:04:44,2.369,,,2026-04-10 10:26:37,0.899,2026-04-07 10:04:44,2.029,,,2022-06-24T10:32:04+00:00,2022-06-24T10:32:04+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Oui,Automate CB 24/24,Vienne,86,Nouvelle-Aquitaine,75.0
73300005,45.24, 6.27,73300,R,Station Le Corbier - Le planet,Villarembert,2026-04-02 11:12:45,2.36,2026-04-02 11:12:45,2.17,,,,,2026-03-04 08:53:50,2.06,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Toilettes publiques,Bornes électriques,Automate CB 24/24",Savoie,73,Auvergne-Rhône-Alpes,84.0
80170001,49.826, 2.712,80170,R,20 Rue Vauvillers,Rosières-en-Santerre,2026-04-13 08:07:50,2.303,,,2026-04-13 08:07:50,0.758,2026-04-14 13:26:38,1.944,2026-04-14 13:26:38,2.053,,2022-07-09T08:46:51+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Relais colis,Boutique alimentaire,Location de véhicule,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32.0
